Date,Open,High,Low,Close,Adj Close,Volume
2011-01-03,37.323334,37.976665,37.293331,37.723331,26.709280,3542400
2011-01-04,38.016666,38.080002,37.349998,37.383331,26.468550,5490000
2011-01-05,36.720001,37.013332,36.110001,36.770000,26.034302,8698500
2011-01-06,36.796665,36.996666,36.529999,36.580002,25.899771,6545100
2011-01-07,36.543331,37.410000,36.446667,37.230000,26.359991,4686900
2011-01-10,37.090000,37.816666,36.883331,37.643333,26.652641,4242600
2011-01-11,38.203335,39.093334,38.169998,38.619999,27.344151,5344800
2011-01-12,38.970001,39.363335,38.886665,39.336666,27.851572,3145800
2011-01-13,39.333332,39.753334,39.186668,39.753334,28.146585,3375300
2011-01-14,39.663334,40.453335,39.523335,40.403332,28.606810,3775800
2011-01-18,40.513332,40.513332,39.943333,40.096668,28.389673,2608200
2011-01-19,39.799999,39.919998,39.283333,39.340000,27.853930,2839500
2011-01-20,39.333332,39.610001,38.983334,39.423332,27.912937,2767500
2011-01-21,39.546665,39.779999,39.349998,39.476665,27.950695,3205500
2011-01-24,39.490002,39.913334,39.486668,39.883331,28.238625,2994300
2011-01-25,39.660000,40.000000,39.426666,39.980000,28.307077,2643300
2011-01-26,40.009998,40.223331,39.703335,40.113335,28.401482,3649500
2011-01-27,40.606667,41.333332,40.326668,40.910000,28.965546,4372200
2011-01-28,41.166668,41.383331,40.040001,40.279999,28.519484,3571500
2011-01-31,40.540001,40.696667,40.160000,40.216667,28.474646,2786100
2011-02-01,40.653332,41.480000,40.386665,41.196667,29.168510,3711600
2011-02-02,41.036667,41.086666,40.576668,40.630001,28.767294,1803000
2011-02-03,40.533333,40.676666,39.959999,40.566666,28.722456,2679600
2011-02-04,40.566666,41.023335,40.259998,40.813332,28.897104,1628100
2011-02-07,40.896667,41.636665,40.790001,41.556667,29.423405,2039700
2011-02-08,41.566666,42.206669,41.436668,42.203335,29.881266,3386700
2011-02-09,41.943333,42.046665,41.606667,42.023335,29.753817,3472200
2011-02-10,41.676666,42.363335,41.580002,42.310001,29.956789,2061300
2011-02-11,42.063332,43.016666,41.990002,42.849998,30.339117,3134100
2011-02-14,42.763332,43.043331,42.560001,43.013332,30.454765,2708400
2011-02-15,42.939999,43.446667,42.823334,43.323334,30.674259,3365400
2011-02-16,43.430000,43.656666,42.980000,43.389999,30.721468,2454900
2011-02-17,42.980000,43.276669,42.950001,43.230000,30.608181,2055900
2011-02-18,43.223331,43.493332,42.953335,43.466667,30.775743,2788800
2011-02-22,42.886665,42.886665,41.563332,41.656666,29.494205,3213900
2011-02-23,41.713333,42.163334,40.713333,41.183334,29.159075,3474300
2011-02-24,41.306667,41.616669,40.660000,41.253334,29.208632,3194700
2011-02-25,41.576668,41.796665,41.396667,41.646667,29.487135,1752900
2011-02-28,41.900002,42.000000,41.556667,41.873333,29.647610,2091900
2011-03-01,41.910000,42.003334,41.060001,41.086666,29.090628,3192900
2011-03-02,41.033333,41.500000,40.689999,41.230000,29.192108,2023800
2011-03-03,41.619999,42.436668,41.523335,42.296665,29.947344,2594100
2011-03-04,42.186668,42.403332,41.296665,41.849998,29.631096,2314200
2011-03-07,42.040001,42.576668,41.330002,41.450001,29.347881,2079300
2011-03-08,41.633331,42.413334,41.516666,42.373333,30.001617,3658800
2011-03-09,41.686668,41.726665,40.546665,41.326668,29.260565,5628600
2011-03-10,40.770000,40.826668,39.750000,39.779999,28.165459,4978200
2011-03-11,39.939999,40.443333,39.603333,40.336666,28.559614,2605200
2011-03-14,40.000000,40.236668,39.430000,39.509998,27.974308,3347100
2011-03-15,38.770000,39.180000,38.256668,38.936668,27.568361,4401600
2011-03-16,38.823334,39.166668,37.779999,38.040001,26.933498,3270900
2011-03-17,38.740002,38.916668,38.200001,38.523335,27.275711,3886200
2011-03-18,39.073334,39.353333,38.770000,38.840000,27.499922,2855700
2011-03-21,39.546665,39.716667,39.066666,39.546665,28.000261,2097000
2011-03-22,39.500000,39.639999,39.150002,39.180000,27.740646,2775600
2011-03-23,39.026669,39.533333,38.700001,39.486668,27.957788,2235300
2011-03-24,39.863335,40.509998,39.773335,40.490002,28.668171,3114600
2011-03-25,40.496666,40.633331,40.126667,40.393333,28.599730,1592100
2011-03-28,40.056667,40.283333,39.946667,40.049999,28.356630,2657400
2011-03-29,39.856667,40.083332,39.526669,40.040001,28.408661,1865400
2011-03-30,40.433334,41.126667,40.336666,40.933334,29.042496,2595300
2011-03-31,40.813332,41.709999,40.776669,41.693333,29.581718,3955500
2011-04-01,41.976665,42.400002,41.803333,42.400002,30.083113,2739300
2011-04-04,42.330002,42.660000,42.029999,42.466667,30.130407,1883400
2011-04-05,42.220001,42.299999,41.740002,41.766666,29.633745,3678300
2011-04-06,41.970001,42.090000,41.476665,41.689999,29.579361,1912500
2011-04-07,41.626667,41.806667,41.226665,41.383331,29.361767,2165700
2011-04-08,41.650002,41.863335,41.283333,41.533333,29.468193,2762100
2011-04-11,41.509998,41.933334,41.133331,41.333332,29.326300,1577700
2011-04-12,41.193333,41.730000,41.056667,41.360001,29.345215,3180000
2011-04-13,41.669998,41.700001,40.973331,41.273335,29.283728,1834500
2011-04-14,40.959999,41.020000,40.643333,40.853333,28.985727,2389500
2011-04-15,40.973331,41.213333,40.639999,41.026669,29.108721,1981500
2011-04-18,40.583332,40.740002,40.166668,40.466667,28.711393,3008400
2011-04-19,40.556667,40.603333,40.230000,40.459999,28.706661,1847100
2011-04-20,41.049999,41.433334,40.943333,41.376667,29.357038,1944300
2011-04-21,41.513332,42.053333,41.473331,41.976665,29.782759,1927200
2011-04-25,41.820000,41.906666,41.426666,41.549999,29.480019,1508400
2011-04-26,41.759998,42.186668,41.636665,42.116669,29.882074,1618500
2011-04-27,42.240002,42.273335,41.433334,41.956669,29.768560,2136000
2011-04-28,41.930000,42.533333,41.549999,42.443333,30.113857,2538300
