Date,Open,High,Low,Close,Adj Close,Volume
2011-01-03,31.299999,31.660000,31.160000,31.580000,23.468821,34397100
2011-01-04,31.650000,31.940001,31.490000,31.650000,23.520842,30341100
2011-01-05,31.410000,32.500000,31.400000,32.369999,24.055918,43245600
2011-01-06,32.150002,32.470001,32.119999,32.150002,23.892420,32500000
2011-01-07,32.230000,32.230000,30.639999,31.500000,23.409370,81572300
2011-01-10,31.170000,31.450001,30.969999,31.200001,23.186422,30263400
2011-01-11,31.690001,31.690001,31.040001,31.400000,23.335052,27230700
2011-01-12,31.730000,32.150002,31.620001,32.009998,23.788378,29181000
2011-01-13,32.130001,32.139999,31.700001,31.889999,23.699198,25139400
2011-01-14,31.820000,32.810001,31.820000,32.750000,24.338312,34358900
2011-01-18,32.779999,32.990002,32.060001,32.490002,24.145092,35506000
2011-01-19,32.060001,32.770000,31.650000,31.809999,23.639744,51635900
2011-01-20,32.000000,32.400002,31.620001,31.889999,23.699198,34435600
2011-01-21,32.270000,32.709999,32.049999,32.509998,24.159954,35549000
2011-01-24,32.500000,32.709999,32.450001,32.700001,24.301153,27472000
2011-01-25,32.520000,32.709999,31.990000,32.700001,24.301153,28232300
2011-01-26,32.740002,32.830002,32.410000,32.450001,24.115364,25866200
2011-01-27,32.209999,32.549999,32.070000,32.500000,24.152529,23077200
2011-01-28,32.590000,32.799999,31.790001,31.840000,23.662041,30345800
2011-01-31,31.980000,32.500000,31.730000,32.419998,24.093069,23646400
2011-02-01,32.610001,33.490002,32.529999,33.439999,24.851089,31359000
2011-02-02,33.150002,33.270000,32.680000,32.720001,24.352428,24766100
2011-02-03,32.660000,32.970001,32.500000,32.750000,24.374762,18950200
2011-02-04,32.709999,32.889999,32.369999,32.759998,24.382200,18236900
2011-02-07,33.000000,33.549999,32.939999,33.320000,24.798994,21356800
2011-02-08,33.290001,34.250000,33.200001,34.099998,25.379526,39820700
2011-02-09,33.230000,33.660000,32.740002,33.130001,24.657581,71834200
2011-02-10,33.070000,33.430000,32.750000,33.000000,24.560833,31174900
2011-02-11,32.689999,33.889999,32.650002,33.759998,25.126463,40581700
2011-02-14,33.630001,34.060001,33.590000,33.869999,25.208342,17735100
2011-02-15,33.939999,34.189999,33.580002,33.680000,25.066933,24395000
2011-02-16,33.709999,33.779999,32.480000,33.299999,24.784101,86403000
2011-02-17,33.060001,33.200001,32.880001,32.950001,24.523615,26621100
2011-02-18,33.009998,33.070000,32.340000,32.639999,24.292889,43900100
