Date,Open,High,Low,Close,Adj Close,Volume
2011-01-03,12.570000,12.600000,12.420000,12.520000,11.372940,11721500
2011-01-04,12.550000,12.640000,12.400000,12.530000,11.382023,8107400
2011-01-05,12.400000,12.460000,12.190000,12.290000,11.164011,11162000
2011-01-06,12.310000,12.340000,12.140000,12.260000,11.136763,4386600
2011-01-07,12.290000,12.290000,12.070000,12.100000,10.991421,7033600
2011-01-10,12.020000,12.070000,11.930000,11.970000,10.873330,11085100
2011-01-11,12.020000,12.030000,11.810000,11.940000,10.846079,10558200
2011-01-12,11.990000,11.990000,11.800000,11.960000,10.864245,8548500
2011-01-13,12.000000,12.140000,11.930000,12.040000,10.936917,9628100
2011-01-14,12.000000,12.050000,11.670000,11.760000,10.682571,14824800
2011-01-18,11.750000,11.920000,11.630000,11.680000,10.609900,10226600
2011-01-19,11.620000,11.690000,11.500000,11.510000,10.455475,8273100
2011-01-20,11.510000,11.570000,11.350000,11.540000,10.482725,7202200
2011-01-21,11.590000,11.610000,11.180000,11.250000,10.219295,13320800
2011-01-24,11.280000,11.500000,11.250000,11.370000,10.328303,17893300
2011-01-25,11.300000,11.430000,11.250000,11.430000,10.382804,7985500
2011-01-26,11.460000,11.540000,11.310000,11.350000,10.310134,8668400
2011-01-27,11.350000,11.420000,11.210000,11.230000,10.201127,8272100
2011-01-28,11.200000,11.420000,11.080000,11.210000,10.182959,8191000
2011-01-31,11.200000,11.400000,11.200000,11.290000,10.255631,9243000
2011-02-01,11.290000,11.730000,11.290000,11.650000,10.582648,14879700
2011-02-02,11.590000,11.830000,11.400000,11.690000,10.618982,12264800
2011-02-03,11.660000,11.730000,11.420000,11.640000,10.573564,15146000
2011-02-04,11.670000,11.770000,11.560000,11.740000,10.664403,11292600
2011-02-07,11.800000,11.840000,11.680000,11.800000,10.718904,6561100
2011-02-08,11.810000,11.910000,11.710000,11.880000,10.791575,8110800
2011-02-09,11.900000,11.960000,11.630000,11.690000,10.618982,15858000
2011-02-10,10.900000,10.990000,10.400000,10.750000,9.765103,49040600
2011-02-11,10.690000,10.940000,10.600000,10.780000,9.792356,17570500
2011-02-14,10.820000,10.980000,10.780000,10.950000,9.946782,11135600
2011-02-15,10.980000,11.000000,10.830000,10.940000,9.937696,9607200
2011-02-16,10.930000,11.100000,10.900000,10.950000,9.946782,12136600
2011-02-17,10.960000,11.090000,10.910000,11.030000,10.019449,6954300
2011-02-18,11.020000,11.170000,10.960000,11.070000,10.055787,9850200
2011-02-22,10.960000,11.100000,10.900000,10.960000,9.955865,9212600
2011-02-23,10.940000,10.960000,10.710000,10.790000,9.801440,16617000
2011-02-24,10.770000,10.980000,10.690000,10.780000,9.792356,12785600
2011-02-25,10.900000,11.140000,10.790000,11.110000,10.092122,13528700
2011-02-28,11.160000,11.180000,10.960000,11.120000,10.101206,7682200
2011-03-01,11.160000,11.170000,10.940000,10.950000,9.946782,6940200
2011-03-02,10.970000,11.090000,10.870000,11.000000,9.992203,10546500
2011-03-03,11.080000,11.230000,11.070000,11.210000,10.182959,7879400
2011-03-04,11.220000,11.270000,11.160000,11.270000,10.237464,6573900
2011-03-07,11.300000,11.310000,10.850000,10.910000,9.910445,10485400
2011-03-08,10.940000,11.190000,10.940000,11.110000,10.092122,5601300
2011-03-09,11.090000,11.150000,11.000000,11.110000,10.092122,6757900
2011-03-10,10.990000,11.150000,10.940000,11.040000,10.028535,13408600
2011-03-11,10.970000,11.050000,10.900000,11.050000,10.037620,8266700
2011-03-14,10.810000,10.950000,10.710000,10.890000,10.042232,19790600
2011-03-15,10.550000,10.960000,10.530000,10.840000,9.996121,13095900
2011-03-16,10.750000,10.820000,10.470000,10.480000,9.664146,13330400
2011-03-17,10.610000,10.690000,10.410000,10.450000,9.636485,8363000
2011-03-18,10.600000,10.750000,10.530000,10.610000,9.784028,10856400
2011-03-21,10.700000,10.920000,10.650000,10.750000,9.913129,4826300
2011-03-22,10.730000,10.840000,10.630000,10.740000,9.903907,5228100
2011-03-23,10.690000,10.890000,10.590000,10.840000,9.996121,10834600
2011-03-24,10.860000,11.070000,10.850000,10.960000,10.106782,8643900
2011-03-25,11.040000,11.110000,10.970000,10.980000,10.125223,5674700
2011-03-28,10.980000,11.020000,10.870000,10.970000,10.116002,6614900
2011-03-29,10.970000,11.070000,10.880000,10.960000,10.106782,6726100
2011-03-30,11.050000,11.060000,10.910000,10.970000,10.116002,7176700
2011-03-31,10.970000,11.090000,10.930000,10.970000,10.116002,7539800
2011-04-01,11.000000,11.050000,10.910000,11.010000,10.152888,7814400
2011-04-04,11.010000,11.050000,10.990000,11.010000,10.152888,4151400
2011-04-05,11.000000,11.040000,10.920000,10.970000,10.116002,8435900
2011-04-06,11.060000,11.450000,11.040000,11.350000,10.466418,13619400
2011-04-07,11.320000,11.340000,11.070000,11.080000,10.217440,13810300
2011-04-08,11.090000,11.310000,11.080000,11.140000,10.272767,13013900
2011-04-11,11.170000,11.190000,11.070000,11.130000,10.263546,5716700
2011-04-12,11.050000,11.120000,10.980000,11.020000,10.162109,6397600
2011-04-13,11.030000,11.240000,11.020000,11.130000,10.263546,6094700
2011-04-14,11.040000,11.240000,10.970000,11.210000,10.337318,7624700
2011-04-15,11.300000,11.340000,11.100000,11.230000,10.355762,8303800
2011-04-18,11.120000,11.210000,10.990000,11.150000,10.281990,5653500
2011-04-19,11.180000,11.340000,11.160000,11.220000,10.346540,8509600
2011-04-20,11.350000,11.430000,11.280000,11.290000,10.411090,7506800
2011-04-21,11.280000,11.380000,11.270000,11.320000,10.438756,4830900
2011-04-25,11.320000,11.390000,11.230000,11.250000,10.374205,4405700
2011-04-26,11.260000,11.450000,11.260000,11.410000,10.521748,6300000
2011-04-27,11.420000,11.590000,11.390000,11.590000,10.687737,4898900
2011-04-28,11.540000,11.620000,11.490000,11.570000,10.669292,4300000
2011-04-29,11.550000,11.590000,11.370000,11.380000,10.494084,8734000
2011-05-02,11.420000,11.510000,11.270000,11.430000,10.540191,7806400
2011-05-03,11.420000,11.500000,11.320000,11.460000,10.567856,4396300
2011-05-04,11.420000,11.470000,11.230000,11.320000,10.438756,5125300
2011-05-05,11.220000,11.350000,11.130000,11.260000,10.383428,6400000
2011-05-06,11.340000,11.510000,11.270000,11.440000,10.549414,6602500
2011-05-09,11.400000,11.600000,11.330000,11.530000,10.632406,9057500
2011-05-10,11.240000,11.660000,11.100000,11.610000,10.706180,19552200
2011-05-11,11.650000,11.750000,11.440000,11.540000,10.641628,9400000
2011-05-12,11.550000,11.800000,11.490000,11.700000,10.789172,8000000
2011-05-13,11.690000,11.800000,11.510000,11.510000,10.613963,7316900
2011-05-16,11.500000,11.500000,11.280000,11.290000,10.411090,7352200
2011-05-17,11.290000,11.400000,11.230000,11.360000,10.475639,6079500
2011-05-18,11.330000,11.570000,11.260000,11.530000,10.632406,5938600
2011-05-19,11.610000,11.750000,11.570000,11.700000,10.789172,5555100
2011-05-20,11.670000,11.750000,11.570000,11.600000,10.696959,4951600
2011-05-23,11.520000,11.540000,11.290000,11.470000,10.577078,8000000
2011-05-24,11.470000,11.520000,11.230000,11.250000,10.374205,7627800
2011-05-25,11.250000,11.450000,11.200000,11.380000,10.494084,6713900
2011-05-26,11.360000,11.510000,11.290000,11.480000,10.586299,4783100
2011-05-27,11.450000,11.560000,11.390000,11.450000,10.558636,3940100
2011-05-31,11.530000,11.990000,11.530000,11.990000,11.056597,11130800
2011-06-01,11.960000,12.060000,11.870000,11.930000,11.001268,17011600
2011-06-02,11.940000,12.000000,11.880000,11.950000,11.019711,11108100
