Date,Open,High,Low,Close,Adj Close,Volume
2011-01-03,22.129999,22.312000,22.000000,22.238001,18.242558,1202500
2011-01-04,22.924000,22.962000,22.700001,22.955999,18.831554,1859000
2011-01-05,23.100000,23.134001,22.964001,23.106001,18.954603,1966500
2011-01-06,23.124001,23.128000,22.924000,23.046000,18.905384,802000
2011-01-07,22.784000,22.882000,22.712000,22.830000,18.728191,1303000
2011-01-10,22.656000,22.912001,22.586000,22.884001,18.772490,1134000
2011-01-11,22.865999,23.073999,22.780001,23.018000,18.882418,646000
2011-01-12,22.680000,22.996000,22.639999,22.914000,18.797098,896500
2011-01-13,22.542000,22.573999,22.398001,22.492001,18.450920,1318500
2011-01-14,22.098000,22.247999,22.000000,22.202000,18.213020,2215000
2011-01-18,23.378000,23.488001,23.002001,23.186001,19.020233,2046500
2011-01-19,23.115999,23.143999,22.691999,22.719999,18.637959,2696500
2011-01-20,22.510000,22.572001,22.296000,22.510000,18.465687,1016000
2011-01-21,22.392000,22.577999,22.202000,22.280001,18.277008,1585500
2011-01-24,22.327999,22.570000,22.296000,22.516001,18.470608,720000
2011-01-25,22.680000,22.938000,22.666000,22.798000,18.701942,1287500
2011-01-26,23.128000,23.128000,22.892000,22.978001,18.849600,801500
2011-01-27,22.944000,23.280001,22.884001,23.219999,19.048120,1505000
2011-01-28,22.732000,22.964001,22.666000,22.714001,18.633032,952000
2011-01-31,22.695999,22.756001,22.552000,22.625999,18.560843,1096000
2011-02-01,23.035999,23.143999,22.892000,22.922001,18.803663,1405000
2011-02-02,22.431999,22.658001,22.416000,22.500000,18.457481,1428000
2011-02-03,22.232000,22.250000,22.142000,22.156000,18.175287,1611000
2011-02-04,22.232000,22.365999,22.172001,22.318001,18.308178,1736500
2011-02-07,22.270000,22.346001,22.236000,22.344000,18.329514,1905000
2011-02-08,22.434000,22.676001,22.382000,22.670000,18.596937,2264500
2011-02-09,23.084000,23.414000,23.082001,23.398001,19.194139,2089500
2011-02-10,23.422001,23.572001,23.337999,23.496000,19.274532,3220500
2011-02-11,23.558001,23.826000,23.554001,23.754000,19.486177,2459500
2011-02-14,23.941999,24.590000,23.941999,24.540001,20.130964,3175000
2011-02-15,24.441999,24.458000,24.090000,24.334000,19.961971,3086000
2011-02-16,24.059999,24.490000,24.032000,24.410000,20.024321,3242000
2011-02-17,24.402000,24.497999,24.389999,24.454000,20.060413,2780500
2011-02-18,24.802000,25.306000,24.747999,25.261999,20.723240,4204000
2011-02-22,24.648001,24.826000,24.518000,24.625999,20.201508,3246500
2011-02-23,24.521999,24.714001,24.417999,24.606001,20.185102,1473000
2011-02-24,24.365999,24.378000,24.108000,24.313999,19.945564,1346500
2011-02-25,24.684000,24.941999,24.658001,24.888000,20.416439,1625000
2011-02-28,25.186001,25.332001,25.120001,25.332001,20.780666,2477500
2011-03-01,25.059999,25.181999,24.892000,24.926001,20.447609,1756500
2011-03-02,24.944000,25.080000,24.864000,24.914000,20.437767,1047000
2011-03-03,25.658001,25.790001,25.351999,25.577999,20.982466,3814500
2011-03-04,25.841999,25.851999,25.408001,25.554001,20.962778,1035500
2011-03-07,25.549999,25.732000,25.412001,25.535999,20.948011,1951500
2011-03-08,25.181999,25.660000,25.028000,25.546000,20.956215,1807000
2011-03-09,25.511999,25.629999,25.462000,25.591999,20.993950,1258000
2011-03-10,24.978001,25.176001,24.940001,25.049999,20.549330,816000
2011-03-11,24.754000,25.156000,24.730000,25.108000,20.596910,2422500
2011-03-14,24.778000,24.927999,24.771999,24.893999,20.421358,796500
2011-03-15,23.850000,24.422001,23.794001,24.308001,19.940647,1629500
2011-03-16,24.166000,24.322001,23.666000,23.875999,19.586256,4188500
2011-03-17,24.082001,24.191999,23.990000,24.115999,19.783140,1979500
2011-03-18,24.614000,24.848000,24.614000,24.844000,20.380339,2727500
2011-03-21,24.910000,24.988001,24.719999,24.760000,20.311432,1713500
2011-03-22,24.747999,24.823999,24.636000,24.643999,20.216272,1206000
2011-03-23,24.886000,24.892000,24.556000,24.784000,20.331121,1121000
2011-03-24,24.294001,24.728001,24.254000,24.643999,20.517277,1111500
2011-03-25,24.167999,24.274000,23.968000,24.042000,20.016083,1745000
2011-03-28,23.892000,24.096001,23.844000,23.969999,19.956141,1707500
2011-03-29,23.976000,24.302000,23.917999,24.284000,20.217566,1406500
2011-03-30,24.576000,24.996000,24.556000,24.888000,20.720419,1431500
2011-03-31,25.233999,25.364000,25.000000,25.046000,20.851965,1717000
2011-04-01,24.964001,25.198000,24.865999,25.139999,20.930223,579000
2011-04-04,25.266001,25.337999,25.176001,25.257999,21.028460,571500
2011-04-05,25.346001,25.580000,25.337999,25.516001,21.243261,715500
2011-04-06,25.864000,26.056000,25.784000,25.917999,21.577944,1121000
2011-04-07,25.577999,25.664000,25.368000,25.482000,21.214949,1035500
2011-04-08,25.681999,25.761999,25.558001,25.677999,21.378130,658000
2011-04-11,25.468000,25.712000,25.445999,25.702000,21.398113,1290000
2011-04-12,25.556000,25.608000,25.436001,25.488001,21.219950,437500
2011-04-13,25.520000,25.724001,25.469999,25.653999,21.358149,774000
2011-04-14,25.256001,25.591999,25.164000,25.462000,21.198301,1074500
2011-04-15,25.129999,25.500000,25.104000,25.364000,21.116713,1536000
2011-04-18,25.167999,25.344000,24.858000,25.302000,21.065092,2152000
2011-04-19,24.993999,25.152000,24.879999,25.090000,20.888596,1487500
2011-04-20,25.775999,26.233999,25.775999,26.233999,21.841026,1475500
2011-04-21,26.252001,26.458000,26.209999,26.285999,21.884319,614000
2011-04-25,26.576000,26.576000,26.052000,26.084000,21.716146,801000
2011-04-26,25.785999,25.813999,25.576000,25.688000,21.386457,1717500
2011-04-27,25.236000,25.375999,24.858000,25.278000,21.045115,2659000
2011-04-28,25.402000,25.514000,25.177999,25.466000,21.201632,2828000
2011-04-29,25.294001,25.538000,25.252001,25.478001,21.211622,1930000
2011-05-02,25.656000,26.086000,25.642000,25.927999,21.586271,1748000
2011-05-03,25.677999,25.760000,25.426001,25.625999,21.334839,1375000
2011-05-04,25.672001,25.674000,25.362000,25.534000,21.258245,850000
2011-05-05,24.888000,25.028000,24.572001,24.628000,20.503960,3393000
2011-05-06,24.969999,25.181999,24.674000,24.719999,20.580549,1446500
2011-05-09,24.860001,24.903999,24.514000,24.830000,20.672131,1504500
2011-05-10,24.691999,24.775999,24.582001,24.660000,20.530600,1483500
2011-05-11,24.462000,24.511999,24.122000,24.285999,20.219227,1884000
2011-05-12,24.358000,24.704000,24.233999,24.648001,20.520611,1035000
2011-05-13,24.912001,25.018000,24.686001,24.827999,20.670467,2014000
2011-05-16,24.514000,24.818001,24.469999,24.507999,20.404051,854000
2011-05-17,24.412001,24.638000,24.326000,24.591999,20.473984,655500
2011-05-18,24.535999,24.698000,24.507999,24.618000,20.495634,862000
2011-05-19,24.910000,25.176001,24.884001,25.100000,20.896919,1607000
2011-05-20,25.087999,25.152000,24.702000,24.804001,20.650490,719500
2011-05-23,24.400000,24.587999,24.264000,24.490000,20.389069,2369000
2011-05-24,24.674000,24.764000,24.497999,24.705999,20.568895,1556000
2011-05-25,24.620001,24.775999,24.554001,24.690001,20.555576,1676000
2011-05-26,24.628000,24.912001,24.416000,24.822001,20.665474,2423500
2011-05-27,24.732000,24.948000,24.681999,24.879999,20.713758,1274500
2011-05-31,25.059999,25.214001,24.972000,25.202000,20.981840,948500
2011-06-01,25.101999,25.254000,24.884001,24.884001,20.717089,619000
2011-06-02,24.954000,25.200001,24.889999,25.125999,20.918566,728500
2011-06-03,25.172001,25.431999,24.882000,25.290001,21.055107,860500
2011-06-06,25.573999,25.590000,25.134001,25.176001,20.960192,1243000
2011-06-07,25.497999,25.514000,25.302000,25.318001,21.078415,674000
2011-06-08,24.884001,24.959999,24.730000,24.816000,20.660477,800000
2011-06-09,24.875999,25.044001,24.812000,24.868000,20.703773,628500
2011-06-10,24.948000,24.959999,24.587999,24.660000,20.530600,1399500
2011-06-13,25.427999,25.719999,24.370001,24.549999,20.439022,1284500
2011-06-14,24.968000,25.080000,24.940001,25.014000,20.825319,1443000
2011-06-15,24.403999,24.464001,24.058001,24.177999,20.129314,1429000
2011-06-16,23.502001,23.740000,23.400000,23.677999,19.713039,2079000
2011-06-17,23.806000,23.872000,23.664000,23.742001,19.766325,751500
2011-06-20,23.736000,23.770000,23.600000,23.684000,19.718033,523000
2011-06-21,23.954000,24.156000,23.903999,24.072001,20.041063,619000
2011-06-22,23.752001,23.952000,23.601999,23.628000,19.671410,1612000
2011-06-23,23.284000,23.548000,22.924000,23.520000,19.581499,1620000
2011-06-24,23.412001,23.615999,23.370001,23.403999,19.484921,742000
2011-06-27,23.872000,23.912001,23.712000,23.860001,19.864561,2056500
2011-06-28,23.980000,24.188000,23.968000,24.142000,20.099339,674000
2011-06-29,24.521999,24.870001,24.444000,24.830000,20.672131,1451500
2011-06-30,24.902000,25.108000,24.898001,25.056000,20.860291,723500
2011-07-01,25.124001,25.327999,24.917999,25.327999,21.086742,678000
2011-07-05,25.568001,25.610001,25.374001,25.454000,21.191643,570500
2011-07-06,25.260000,25.360001,25.153999,25.280001,21.046780,496500
2011-07-07,25.469999,25.580000,25.326000,25.422001,21.165001,602500
2011-07-08,25.340000,25.408001,25.124001,25.204000,20.983501,1065500
2011-07-11,24.868000,24.944000,24.690001,24.834000,20.675463,830000
2011-07-12,24.334000,24.458000,24.118000,24.188000,20.137636,1257000
2011-07-13,24.504000,24.902000,24.502001,24.612000,20.490637,1197500
2011-07-14,24.884001,24.976000,24.576000,24.653999,20.525602,1387500
2011-07-15,24.761999,25.087999,24.732000,25.076000,20.876940,1617500
2011-07-18,25.278000,25.350000,25.100000,25.284000,21.050108,3261500
2011-07-19,25.398001,25.472000,25.129999,25.190001,20.971846,2860000
2011-07-20,25.153999,25.160000,24.854000,24.931999,20.757053,1094500
2011-07-21,24.980000,25.186001,24.858000,24.948000,20.770372,1509000
2011-07-22,25.375999,25.424000,25.076000,25.146000,20.935215,1385500
2011-07-25,25.275999,25.370001,25.059999,25.104000,20.900251,1319500
2011-07-26,25.124001,25.160000,24.820000,24.882000,20.715427,3180000
2011-07-27,25.091999,25.124001,24.542000,24.559999,20.447344,1938000
2011-07-28,24.556000,24.858000,24.556000,24.624001,20.500628,1979000
2011-07-29,24.427999,24.598000,24.398001,24.403999,20.317469,837500
2011-08-01,24.636000,24.658001,24.000000,24.216000,20.160950,1178500
2011-08-02,24.004000,24.152000,23.722000,23.728001,19.754667,912000
2011-08-03,23.784000,23.966000,23.370001,23.788000,19.804619,1370500
2011-08-04,22.691999,22.938000,21.945999,22.129999,18.424253,4867500
2011-08-05,22.136000,22.260000,20.705999,21.468000,17.873110,4886000
2011-08-08,20.982000,21.393999,20.576000,20.676001,17.213734,3416000
2011-08-09,21.986000,22.016001,21.004000,21.959999,18.282722,2551000
2011-08-10,21.562000,21.733999,20.775999,20.799999,17.316969,3230000
2011-08-11,20.534000,21.628000,20.528000,21.389999,17.808172,2084500
2011-08-12,21.826000,22.000000,21.478001,21.719999,18.082912,1808500
2011-08-15,22.414000,22.650000,22.326000,22.504000,18.735630,1769500
2011-08-16,22.112000,22.504000,21.944000,22.236000,18.512508,896000
2011-08-17,22.323999,22.480000,22.062000,22.257999,18.530823,803500
2011-08-18,21.552000,21.591999,21.100000,21.200001,17.649986,1144500
2011-08-19,20.992001,21.610001,20.986000,21.250000,17.691612,1607500
2011-08-22,21.474001,21.474001,20.882000,20.927999,17.423536,1427000
2011-08-23,20.572001,21.100000,20.469999,21.030001,17.508455,2305000
2011-08-24,19.802000,20.511999,19.730000,20.266001,16.872391,8508000
2011-08-25,19.924000,20.000000,19.562000,19.686001,16.389511,3493000
2011-08-26,19.865999,20.412001,19.629999,20.312000,16.910686,4263000
2011-08-29,20.694000,20.784000,20.577999,20.724001,17.253698,970500
2011-08-30,20.681999,20.958000,20.568001,20.862000,17.368587,1303500
2011-08-31,21.306000,21.572001,21.205999,21.332001,17.759884,2356500
2011-09-01,21.431999,21.728001,21.290001,21.336000,17.763216,1484000
2011-09-02,20.993999,21.139999,20.684000,20.778000,17.298655,1061500
2011-09-06,20.598000,20.924000,20.540001,20.920000,17.416874,1332500
2011-09-07,20.962000,21.546000,20.950001,21.546000,17.938049,1472000
2011-09-08,21.511999,21.660000,21.214001,21.261999,17.701605,1130500
2011-09-09,20.492001,20.632000,20.247999,20.370001,16.958977,1793000
2011-09-12,19.830000,20.028000,19.566000,19.948000,16.607637,2098000
2011-09-13,19.670000,20.138000,19.638000,20.073999,16.712538,2038000
2011-09-14,20.016001,20.464001,19.799999,20.299999,16.900698,972000
2011-09-15,20.492001,20.577999,20.360001,20.549999,17.108833,721000
2011-09-16,19.958000,20.247999,19.908001,20.190001,16.809114,1273500
2011-09-19,19.768000,20.056000,19.674000,19.948000,16.607637,786500
2011-09-20,20.184000,20.476000,20.129999,20.257999,16.865728,948000
2011-09-21,20.086000,20.346001,19.846001,19.846001,16.522720,1081500
2011-09-22,19.322001,19.506001,19.228001,19.462000,16.203024,1400000
2011-09-23,19.375999,19.684000,19.348000,19.624001,16.337894,1660000
2011-09-26,19.893999,19.936001,19.490000,19.927999,16.590988,952500
2011-09-27,20.686001,20.799999,20.427999,20.507999,17.073862,1464500
2011-09-28,20.502001,20.596001,19.660000,19.684000,16.387850,1699000
2011-09-29,20.344000,20.384001,19.834000,20.128000,16.757496,1297500
